Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,24.98999977111816,25.18000030517578,24.8799991607666,25.10000038146973,18.95403671264648,38472700
2009-10-08,25.44000053405762,25.89999961853027,25.21999931335449,25.67000007629395,19.38446998596191,60521300
2009-10-09,25.56999969482422,25.79000091552734,25.45999908447266,25.54999923706055,19.29384803771973,39520000
2009-10-12,25.65999984741211,25.88999938964844,25.54999923706055,25.71999931335449,19.42222213745117,29145800
2009-10-13,25.59000015258789,25.94000053405762,25.52000045776367,25.80999946594238,19.49018287658691,37749000
2009-10-14,26.13999938964844,26.20000076293945,25.81999969482422,25.95999908447266,19.60346412658691,45365500
2009-10-15,25.89999961853027,26.70999908447266,25.89999961853027,26.70999908447266,20.1698169708252,65620100
2009-10-16,26.45000076293945,26.6299991607666,26.10000038146973,26.5,20.0112361907959,56500900
2009-10-19,26.48999977111816,26.57999992370605,26.25,26.36000061035156,19.9055118560791,48143200
2009-10-20,26.42000007629395,26.51000022888184,25.94000053405762,26.3700008392334,19.91307067871094,54604700
2009-10-21,26.45999908447266,26.75,26.38999938964844,26.57999992370605,20.0716381072998,61672700
2009-10-22,26.55999946594238,26.71999931335449,26.1299991607666,26.59000015258789,20.07919692993164,61600000
2009-10-23,29.20000076293945,29.35000038146973,27.8799991607666,28.02000045776367,21.15904235839844,281761000
2009-10-26,28.1299991607666,29.02000045776367,28.11000061035156,28.68000030517578,21.65743827819824,124149700
2009-10-27,28.72999954223633,28.8799991607666,28.44000053405762,28.59000015258789,21.58947372436523,69685800
2009-10-28,28.23999977111816,28.77000045776367,27.95000076293945,28.02000045776367,21.15904235839844,73542400
2009-10-29,28.06999969482422,28.40999984741211,27.85000038146973,28.21999931335449,21.31007766723633,65225500
2009-10-30,28.03000068664551,28.39999961853027,27.65999984741211,27.72999954223633,20.94005393981934,73371800
2009-11-02,27.70000076293945,28.04999923706055,27.40999984741211,27.8799991607666,21.0533275604248,62428900
2009-11-03,27.63999938964844,27.73999977111816,27.43000030517578,27.53000068664551,20.78903388977051,50294800
2009-11-04,27.69000053405762,28.38999938964844,27.6200008392334,28.05999946594238,21.18925476074219,63898400
2009-11-05,28.52000045776367,28.73999977111816,28.28000068664551,28.46999931335449,21.49885940551758,52681700
2009-11-06,28.3799991607666,28.6299991607666,28.20000076293945,28.52000045776367,21.53661918640137,38908500
2009-11-09,28.6200008392334,29.0,28.53000068664551,28.98999977111816,21.89153480529785,57518000
2009-11-10,28.89999961853027,29.28000068664551,28.80999946594238,29.01000022888184,21.90664100646973,65881100
2009-11-11,29.07999992370605,29.29999923706055,29.02000045776367,29.1200008392334,21.98970603942871,49693400
2009-11-12,29.01000022888184,29.48999977111816,29.0,29.36000061035156,22.17093467712402,55352400
2009-11-13,29.46999931335449,29.79000091552734,29.3700008392334,29.6299991607666,22.37482452392578,53037600
2009-11-16,29.61000061035156,29.79999923706055,29.3700008392334,29.54000091552734,22.30686569213867,54129500
2009-11-17,29.5,30.0,29.46999931335449,30.0,22.75436210632324,75648900
2009-11-18,30.0,30.13999938964844,29.80999946594238,30.11000061035156,22.83779716491699,59431200
2009-11-19,29.98999977111816,30.0,29.70000076293945,29.78000068664551,22.58749961853027,51967700
2009-11-20,29.65999984741211,29.77000045776367,29.43000030517578,29.6200008392334,22.46614265441895,42647100
2009-11-23,29.84000015258789,30.01000022888184,29.70000076293945,29.94000053405762,22.70885848999023,41832700
2009-11-24,29.95000076293945,29.98999977111816,29.75,29.90999984741211,22.68610000610352,37341400
2009-11-25,29.80999946594238,29.86000061035156,29.57999992370605,29.79000091552734,22.59508514404297,32033500
2009-11-27,29.11000061035156,29.38999938964844,28.75,29.21999931335449,22.16274642944336,29357900
2009-11-30,29.14999961853027,29.45000076293945,29.0,29.40999984741211,22.30686569213867,44172000
2009-12-01,29.52000045776367,30.04999923706055,29.40999984741211,30.01000022888184,22.76195526123047,49904200
2009-12-02,29.89999961853027,29.98999977111816,29.64999961853027,29.78000068664551,22.58749961853027,36308600
2009-12-03,29.84000015258789,30.20000076293945,29.76000022888184,29.82999992370605,22.62542152404785,43095200
2009-12-04,30.04999923706055,30.3700008392334,29.82999992370605,29.97999954223633,22.73919677734375,58810700
2009-12-07,29.78000068664551,30.07999992370605,29.68000030517578,29.79000091552734,22.59508514404297,38082700
2009-12-08,29.52000045776367,29.73999977111816,29.3799991607666,29.56999969482422,22.42822074890137,37402200
2009-12-09,29.46999931335449,29.80999946594238,29.25,29.70999908447266,22.5344123840332,44713300
2009-12-10,29.70999908447266,29.95999908447266,29.65999984741211,29.8700008392334,22.65575981140137,45940200
2009-12-11,29.96999931335449,30.0,29.79000091552734,29.85000038146973,22.64059066772461,43744200
2009-12-14,29.90999984741211,30.15999984741211,29.89999961853027,30.11000061035156,22.83779716491699,34651200
2009-12-15,29.88999938964844,30.20999908447266,29.8799991607666,30.02000045776367,22.76952743530273,49473200
2009-12-16,30.06999969482422,30.40999984741211,30.04000091552734,30.10000038146973,22.8302116394043,55737800
2009-12-17,29.95000076293945,29.95999908447266,29.56999969482422,29.60000038146973,22.45097732543945,43691200
2009-12-18,29.84000015258789,30.45000076293945,29.79999923706055,30.36000061035156,23.02742195129395,94118000
2009-12-21,30.39999961853027,30.84000015258789,30.3700008392334,30.52000045776367,23.14877319335938,40129100
2009-12-22,30.60000038146973,30.93000030517578,30.54000091552734,30.81999969482422,23.37631607055664,36321000
2009-12-23,30.70999908447266,30.95000076293945,30.69000053405762,30.92000007629395,23.45216941833496,28362700
2009-12-24,30.8799991607666,31.0,30.76000022888184,31.0,23.51284599304199,11083900
2009-12-28,31.0,31.18000030517578,30.88999938964844,31.17000007629395,23.64178466796875,25384000
2009-12-29,31.35000038146973,31.5,31.22999954223633,31.38999938964844,23.80864524841309,29716200
2009-12-30,31.14999961853027,31.29000091552734,30.79999923706055,30.95999908447266,23.48250961303711,42006200
2009-12-31,30.97999954223633,30.98999977111816,30.47999954223633,30.47999954223633,23.11843109130859,31929700
2010-01-04,30.6200008392334,31.10000038146973,30.59000015258789,30.95000076293945,23.47491836547852,38409100
2010-01-05,30.85000038146973,31.10000038146973,30.63999938964844,30.95999908447266,23.48250961303711,49749600
2010-01-06,30.8799991607666,31.07999992370605,30.52000045776367,30.77000045776367,23.3383903503418,58182400
2010-01-07,30.6299991607666,30.70000076293945,30.19000053405762,30.45000076293945,23.09567260742188,50559700
2010-01-08,30.28000068664551,30.8799991607666,30.23999977111816,30.65999984741211,23.25495529174805,51197400
2010-01-11,30.70999908447266,30.76000022888184,30.1200008392334,30.27000045776367,22.95915412902832,68754700
2010-01-12,30.14999961853027,30.39999961853027,29.90999984741211,30.06999969482422,22.80746078491211,65912100
2010-01-13,30.26000022888184,30.52000045776367,30.01000022888184,30.35000038146973,23.01983451843262,51863500
2010-01-14,30.30999946594238,31.10000038146973,30.26000022888184,30.95999908447266,23.48250961303711,63228100
2010-01-15,31.07999992370605,31.23999977111816,30.70999908447266,30.86000061035156,23.40665626525879,79913200
2010-01-19,30.75,31.23999977111816,30.68000030517578,31.10000038146973,23.58869171142578,46575700
2010-01-20,30.80999946594238,30.94000053405762,30.30999946594238,30.59000015258789,23.20187187194824,54849500
2010-01-21,30.61000061035156,30.71999931335449,30.0,30.01000022888184,22.76195526123047,73086700
2010-01-22,30.0,30.20000076293945,28.84000015258789,28.95999908447266,21.96554756164551,102004600
2010-01-25,29.23999977111816,29.65999984741211,29.10000038146973,29.31999969482422,22.23859786987305,63373000
2010-01-26,29.20000076293945,29.85000038146973,29.09000015258789,29.5,22.37512588500977,66639900
2010-01-27,29.35000038146973,29.81999969482422,29.02000045776367,29.67000007629395,22.50406455993652,63949500
2010-01-28,29.84000015258789,29.8700008392334,28.88999938964844,29.15999984741211,22.11725234985352,117513700
2010-01-29,29.89999961853027,29.92000007629395,27.65999984741211,28.18000030517578,21.37393951416016,193888500
2010-02-01,28.38999938964844,28.47999954223633,27.92000007629395,28.40999984741211,21.54838180541992,85931100
2010-02-02,28.3700008392334,28.5,28.13999938964844,28.45999908447266,21.58630752563477,54413700
2010-02-03,28.26000022888184,28.79000091552734,28.1200008392334,28.6299991607666,21.71525001525879,61397900
2010-02-04,28.3799991607666,28.5,27.80999946594238,27.84000015258789,21.11604690551758,77850000
2010-02-05,28.0,28.28000068664551,27.56999969482422,28.02000045776367,21.2525749206543,80960100
2010-02-08,28.01000022888184,28.07999992370605,27.56999969482422,27.71999931335449,21.02503395080566,52820600
2010-02-09,27.96999931335449,28.34000015258789,27.75,28.01000022888184,21.24499702453613,59195800
2010-02-10,28.03000068664551,28.23999977111816,27.84000015258789,27.98999977111816,21.22982215881348,48591300
2010-02-11,27.93000030517578,28.39999961853027,27.70000076293945,28.1200008392334,21.32842254638672,65993700
2010-02-12,27.80999946594238,28.05999946594238,27.57999992370605,27.93000030517578,21.1843147277832,81117200
2010-02-16,28.1299991607666,28.3700008392334,28.02000045776367,28.35000038146973,21.60342025756836,51935600
2010-02-17,28.53000068664551,28.64999961853027,28.36000061035156,28.59000015258789,21.78631019592285,45882900
2010-02-18,28.59000015258789,29.03000068664551,28.51000022888184,28.96999931335449,22.07588577270508,42856500
2010-02-19,28.79000091552734,28.92000007629395,28.69000053405762,28.77000045776367,21.92347526550293,44451800
2010-02-22,28.84000015258789,28.94000053405762,28.64999961853027,28.72999954223633,21.89299774169922,36707100
2010-02-23,28.68000030517578,28.82999992370605,28.09000015258789,28.32999992370605,21.58818817138672,52266200
2010-02-24,28.52000045776367,28.79000091552734,28.3799991607666,28.6299991607666,21.8167896270752,43165900
2010-02-25,28.27000045776367,28.64999961853027,28.02000045776367,28.60000038146973,21.79393196105957,48735300
2010-02-26,28.64999961853027,28.85000038146973,28.51000022888184,28.67000007629395,21.84727668762207,40370600
2010-03-01,28.77000045776367,29.04999923706055,28.53000068664551,29.02000045776367,22.11398506164551,43805400
2010-03-02,29.07999992370605,29.29999923706055,28.23999977111816,28.45999908447266,21.6872444152832,93123900
2010-03-03,28.51000022888184,28.61000061035156,28.35000038146973,28.45999908447266,21.6872444152832,48442100
2010-03-04,28.45999908447266,28.64999961853027,28.27000045776367,28.6299991607666,21.8167896270752,42890600
2010-03-05,28.65999984741211,28.68000030517578,28.42000007629395,28.59000015258789,21.78631019592285,56001800
2010-03-08,28.52000045776367,28.93000030517578,28.5,28.6299991607666,21.8167896270752,39414500
2010-03-09,28.55999946594238,29.11000061035156,28.54999923706055,28.79999923706055,21.94634246826172,50271600
2010-03-10,28.86000061035156,29.11000061035156,28.79999923706055,28.96999931335449,22.07588577270508,44891400
2010-03-11,28.88999938964844,29.19000053405762,28.85000038146973,29.18000030517578,22.23590660095215,35349700
2010-03-12,29.31999969482422,29.3799991607666,29.04000091552734,29.27000045776367,22.30448913574219,31700200
2010-03-15,29.18000030517578,29.3700008392334,29.01000022888184,29.29000091552734,22.31973266601562,37512000
2010-03-16,29.42000007629395,29.48999977111816,29.20000076293945,29.3700008392334,22.38069915771484,36723500
2010-03-17,29.5,29.8700008392334,29.39999961853027,29.6299991607666,22.57882499694824,50385700
2010-03-18,29.6299991607666,29.71999931335449,29.5,29.61000061035156,22.56357383728027,43845200
2010-03-19,29.76000022888184,29.89999961853027,29.35000038146973,29.59000015258789,22.54833602905273,81332100
2010-03-22,29.5,29.70000076293945,29.38999938964844,29.60000038146973,22.55596733093262,37718200
2010-03-23,29.59000015258789,29.89999961853027,29.40999984741211,29.8799991607666,22.76933097839355,42026600
2010-03-24,29.71999931335449,29.85000038146973,29.60000038146973,29.64999961853027,22.59406280517578,33987700
2010-03-25,29.82999992370605,30.56999969482422,29.79999923706055,30.01000022888184,22.8683910369873,73168700
2010-03-26,30.09000015258789,30.20000076293945,29.59000015258789,29.65999984741211,22.6016845703125,55595500
2010-03-29,29.70999908447266,29.81999969482422,29.54999923706055,29.59000015258789,22.54833602905273,33336000
2010-03-30,29.6299991607666,29.86000061035156,29.5,29.77000045776367,22.68550491333008,34954800
2010-03-31,29.63999938964844,29.71999931335449,29.17000007629395,29.29000091552734,22.31973266601562,63760000
2010-04-01,29.35000038146973,29.54000091552734,28.6200008392334,29.15999984741211,22.22067451477051,74768100
2010-04-05,29.1299991607666,29.43000030517578,29.03000068664551,29.27000045776367,22.30448913574219,34331200
2010-04-06,29.14999961853027,29.57999992370605,28.97999954223633,29.31999969482422,22.34259033203125,47366800
2010-04-07,29.15999984741211,29.55999946594238,29.13999938964844,29.35000038146973,22.36545562744141,58318800
2010-04-08,29.31999969482422,29.97999954223633,29.29999923706055,29.92000007629395,22.79980659484863,63713800
2010-04-09,29.95000076293945,30.40999984741211,29.89999961853027,30.34000015258789,23.11985778808594,54752500
2010-04-12,30.25,30.48999977111816,30.20999908447266,30.31999969482422,23.1046199798584,37068800
2010-04-13,30.14999961853027,30.5,30.1299991607666,30.45000076293945,23.20367813110352,41374600
2010-04-14,30.79000091552734,31.0,30.65999984741211,30.81999969482422,23.48562431335449,68941200
2010-04-15,30.81999969482422,30.95000076293945,30.70999908447266,30.8700008392334,23.52373504638672,52745400
2010-04-16,30.79000091552734,30.97999954223633,30.60000038146973,30.67000007629395,23.37132453918457,88703100
2010-04-19,30.77000045776367,31.25,30.76000022888184,31.04000091552734,23.65328025817871,64970300
2010-04-20,31.21999931335449,31.44000053405762,31.1299991607666,31.36000061035156,23.89712905883789,52199500
2010-04-21,31.32999992370605,31.5,31.22999954223633,31.32999992370605,23.87426567077637,55343100
2010-04-22,31.04000091552734,31.53000068664551,30.89999961853027,31.38999938964844,23.91998291015625,84847600
2010-04-23,31.1200008392334,31.57999992370605,30.64999961853027,30.95999908447266,23.59231567382812,126766600
2010-04-26,31.0,31.28000068664551,30.86000061035156,31.11000061035156,23.70661926269531,63649300
2010-04-27,30.95000076293945,31.25,30.75,30.85000038146973,23.50849342346191,68730900
2010-04-28,30.92000007629395,31.0,30.6200008392334,30.90999984741211,23.55421447753906,64557900
2010-04-29,30.93000030517578,31.43000030517578,30.67000007629395,31.0,23.6227970123291,52665200
